None,level_0,index,frequency
30166,30166,CC1(C)O[C@@H]2[C@@H](C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]23C)O1,1
30167,30167,NC(=O)CCCCCN=C(N)N,1
30168,30168,C[C@H](C=O)NC(=O)[C@@H]1CCN1C(=O)[C@@H](CC1CCCCC1)NC(=O)[C@H]1CC[C@@H](CN=C(N)N)CC1,1
30169,30169,CC(C)c1ccc(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)n1,1
30170,30170,O=C1NC(=S)n2c1cc1sccc12,1
30171,30171,N=C(N)NCc1ccc(B2OCCO2)cc1,1
30172,30172,C1CN2CCSC2=N1,1
30173,30173,C[C@]12CCC(=O)C[C@@H]1CC[C@H]1[C@@H]3CC[C@H](O)[C@H]3CC[C@@H]12,1
30174,30174,C=Cc1nc2c(N)ncnc2n1[C@@H]1OC[C@@H](O)[C@H]1O,1
30175,30175,NO,1
30176,30176,c1cc2c(s1)CSCC2,1
30177,30177,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@@H]3C[C@@H](O)[C@H](O)CO3)[C@@H](O)[C@H]2O)c(=O)[nH]1,1
30178,30178,CC1(C)O[C@@H]2[C@@H](C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]23C)O1,1
30179,30179,CC/C=C1/c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
30180,30180,CSC[S@](C)=O,1
30181,30181,O=[N+]([O-])c1ccc2c(c1)CNCC2,1
30182,30182,c1ccc(-c2cnc3[nH]ncc3c2N2CCOCC2)cc1,1
30183,30183,CCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,1
30184,30184,CC1(C)CC(=O)c2scnc2C1,1
30185,30185,N#Cc1cnccc1N,1
30186,30186,CC1(C)NC(=O)NC1=O,1
30187,30187,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@@H]1c1ccccc1,1
30188,30188,O=C1Nc2cncc(n2)OCCCCCOc2ccc(Cl)cc2N1,1
30189,30189,CCCC/C=C(\C)CCC=C(C)C,1
30190,30190,O=P(O)(O)OP(=O)(O)S,1
30191,30191,O[C@@H]1COCC1(F)F,1
30192,30192,O=c1[nH]cnc2c1ncn2[C@@H]1OC[C@@H](O)[C@H]1O,1
30193,30193,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@H]1O)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1
30194,30194,CC(O)(CC(=O)O)CC(=O)O,1
30195,30195,O=S(=O)(O)O[C@H]1[C@H](O)COC[C@@H]1OS(=O)(=O)O,1
30196,30196,O=S(=O)(O)O[C@H]1CCO[C@@H](O)C1,1
30197,30197,C[C@@H]1[C@H]2c3ccccc3O[C@H]2C[C@H]1O,1
30198,30198,O=C([O-])C[C@@H](C(=O)[O-])c1ccc([O-])cc1,1
30199,30199,C[C@H](CS)c1nc2c[nH+]ccc2[nH]1,1
30200,30200,c1cc(NC2CCOCC2)c2cn[nH]c2n1,1
30201,30201,O=C(O)[C@@]1(O)C[C@H](O)C[C@H]([C@H](O)[C@H](O)CO)O1,1
30202,30202,SSc1ccncc1,1
30203,30203,CO/C1=C\C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/CCOC1=O,1
30204,30204,C[C@@H]1CO[C@H](O)C[C@H]1O,1
30205,30205,Clc1ccc(Cl)s1,1
30206,30206,O/N=C/c1ccc(O)cc1,1
30207,30207,CNc1nccc(-c2cnc3ccccn23)n1,1
30208,30208,O=C(O)CCc1cc[nH]c1,1
30209,30209,CC(O)=NC(O)=N[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,1
30210,30210,Nc1cccc(-c2cccc3ncoc23)c1,1
30211,30211,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1OC3(CCCC3)O[C@H]12,1
30212,30212,c1ccc(-c2ccc[nH]2)cc1,1
30213,30213,N=C(N)NCCc1ccc(B2OCCO2)cc1,1
30214,30214,CC(C)(C)O[C@@H](N)O,1
30215,30215,CCCCCN[C@H](O)[C@H](Cc1ccc(OCC(=O)O)c(C(=O)O)c1)N[C@@H](O)CC,1
30216,30216,CCCC(=O)NCc1ccc(C(=N)N)cc1,1
30217,30217,O=C1NCCc2[nH]ccc21,1
30218,30218,C1CN1,1
30219,30219,CC(O)(C=O)CS(=O)(=O)c1ccc(F)cc1,1
30220,30220,Clc1c[nH]c2ncncc12,1
30221,30221,c1nc2c([nH]1)CCNC2,1
30222,30222,O=[Mo](=O)S,1
30223,30223,C[C@H](C[N+](=O)[O-])C(=O)O,1
30224,30224,COC(=O)[C@H](C)N=C(O)C[C@H]1CCCN(C(=N)N)C1,1
30225,30225,N[C@@H](CC(=O)N1CCCCCN1C=O)Cc1cc(F)c(F)cc1F,1
30226,30226,CN1C(C=O)=C(O)c2ccccc2S1(=O)=O,1
30227,30227,CC(C)(C)OC(=O)NCC(=O)N1CCCC1,1
30228,30228,C[C@H]1C(=O)OC[C@@]2(C)OC(O)=N[C@@H]2[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OCC=Cc2cnc3ccccc3c2)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)C1=O,1
30229,30229,Cc1c(-c2ccccc2)oc2ccccc2c1=O,1
30230,30230,CO[W](=O)(O)O[W](=O)(O)O,1
30231,30231,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]2NC(=N)N)[C@H](O[C@H]2C[C@H](O)[C@@H](O)CO2)[C@@]1(O)C=O,1
30232,30232,CCOc1ccc(-c2ccc(C(=O)C[C@H](CC)C(=O)O)cc2)cc1,1
30233,30233,O=[N+]([O-])c1ccc(O)cc1,1
30234,30234,Cn1c(=O)ccc2ccc3c(c21)OCO3,1
30235,30235,N[C@@H]1C[C@H](N)C[C@H](O)C1,1
30236,30236,C[C@]1(O)COC[C@H](O)C1,1
30237,30237,Cc1cc(F)ccc1[SH](=O)=O,1
30238,30238,CC(O)O,1
30239,30239,NCO,1
30240,30240,Cc1c[nH]c(=O)[nH]1,1
30241,30241,C[C@H](NC(=O)C(=O)CC(=O)NCCc1ccccn1)C(=O)N(C)C,1
30242,30242,Nc1nc(=O)c2c([nH]1)NCCN2,1
30243,30243,CC(C)n1ccc2c3c(N)nc(N)nc3ccc21,1
30244,30244,N=C(N)n1cc2cccc([N+](=O)[O-])c2n1,1
30245,30245,Cn1cnc(-c2cccc(C(F)(F)F)c2)c1,1
30246,30246,C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@](C)(C#N)COCc1ccccc1,1
30247,30247,N=C(N)CCCCCC=O,1
30248,30248,O=P(O)(O)C[C@H]1O[C@H]2COC[C@H]2O1,1
30249,30249,CC1=Cc2cc(S(N)(=O)=O)sc2S(=O)(=O)N1,1
30250,30250,CC1(C)COC(=O)CCCCCCCCCCCOC(=O)[C@@H]2CCCCN2C(=O)C1=O,1
30251,30251,O=[SH](=O)c1ccc2c(c1)CNCC2,1
30252,30252,Cc1cc(C)cc(C#N)c1,1
30253,30253,Nc1ncncc1Br,1
30254,30254,CO[C@]12CCCN(C)[C@@H]1Cc1cn(C)c3cccc2c13,1
30255,30255,CCCc1cc(CO)ccc1OC(=O)C(C)C,1
30256,30256,COc1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1,1
30257,30257,Nc1nc(=O)c2[nH]cnc2[nH]1,1
30258,30258,CC(C)C[C@@H](O)c1nnc(C(C)(C)C)o1,1
30259,30259,Nc1cnc[nH]c1=O,1
30260,30260,CC(C)CCC(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,1
30261,30261,CC(C=O)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,1
30262,30262,C[C@](C/C=C/c1ccccc1)(c1nc2ccccc2s1)n1nnc2ccccc21,1
30263,30263,NC(=O)C[C@H](N)C(=O)O,1
30264,30264,CCC(C=O)(c1ccccc1)c1ccccc1,1
30265,30265,C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,1
30266,30266,NS(=O)(=O)c1cccc2c(O)cccc12,1
30267,30267,O=C1CSC(c2nc3ccc(O)cc3s2)=N1,1
30268,30268,O=P([O-])([O-])F,1
30269,30269,NCC[C@H](CC(=O)O)[C@@H](CN)CCC(=O)O,1
30270,30270,CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)CC1,1
30271,30271,Oc1ncnc2c([C@@H]3OC[C@@H](O)[C@H]3O)c[nH]c12,1
30272,30272,Clc1ccc2c(c1)OCO2,1
30273,30273,COc1ccc2sc3c(c2c1)NCCNC3=O,1
30274,30274,NN1C(=O)[C@@]2(N=C1O)OC[C@@H](O)[C@H](O)[C@H]2O,1
30275,30275,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C,1
30276,30276,O=CCCCC=O,1
30277,30277,c1cnc2ccc3ccncc3c2c1,1
30278,30278,CCCC[P@@](=O)(O)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O,1
30279,30279,CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)CF)n2)c(Cl)c1,1
30280,30280,CC(=O)N1CCC(c2ccccc2Cl)=N1,1
30281,30281,O=P(O)(O)Cc1ccccc1,1
30282,30282,Nc1n[nH]c(N)c1/N=N/c1ccc(O)cc1,1
30283,30283,COc1cc2c(cc1OS(N)(=O)=O)CC[C@@H]1[C@@H]2CC[C@]2(C)CCC[C@@H]12,1
30284,30284,O=[N+]([O-])c1ccc(S)cc1,1
30285,30285,c1ccc2n[nH]nc2c1,1
30286,30286,N=C(N)NNC=O,1
30287,30287,Oc1ccc(I)cc1I,1
30288,30288,Fc1cccc(F)c1-c1ccn2nccc2n1,1
30289,30289,Nc1ncnc2occc12,1
30290,30290,NC(O)=Nc1ccccc1F,1
30291,30291,Cc1ccc(C(F)(F)F)o1,1
30292,30292,O=C/N=c1/[nH]ccs1,1
30293,30293,ClCc1ccccc1,1
30294,30294,COc1ccc(Cc2ccccc2)cc1,1
30295,30295,CC(C)CN1c2ccccc2Sc2ccccc21,1
30296,30296,Oc1ccc2c(c1)SCCO2,1
30297,30297,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2)c(OC(C)C)c1,1
30298,30298,OC(O)S,1
30299,30299,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC[C@@H]2CCC[C@@H]21,1
30300,30300,CCOC(=O)CCC=O,1
30301,30301,COP(=S)(S)OC,1
30302,30302,NC(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1
30303,30303,CC[C@@H](N)CCC(=O)O,1
30304,30304,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1
30305,30305,CCC(C)(O)CC,1
30306,30306,Cc1nc(-c2c[nH]cn2)ccc1F,1
30307,30307,N[C@H]1CCCc2cccnc21,1
30308,30308,O=c1nc(O)cc(O)n1[C@@H]1OC[C@@H](O)[C@H]1O,1
30309,30309,Cc1ccccc1OCCCCC(=O)O,1
30310,30310,ONC1=NC[C@@H](O)[C@H](O)[C@H]1O,1
30311,30311,Cc1cccc[n+]1C,1
30312,30312,CC(=O)N[C@@H](C)C(=O)C(F)(F)F,1
30313,30313,O=Cc1cccnc1NCc1ccncc1,1
30314,30314,C1CNCCNCCCNCCNC1.[Cu],1
30315,30315,OC1OCC[C@H](O)[C@H]1O,1
30316,30316,CCCCC(O)(O)C(F)(F)F,1
30317,30317,N[C@@H]1CC(O)=N[C@H](N)N1,1
30318,30318,Clc1ccc2[nH]c3ccccc3c2c1,1
30319,30319,CC[N+](CC)(CCNC(=O)C(=O)NCC[NH2+]Cc1ccccc1Cl)Cc1ccccc1Cl,1
30320,30320,Cc1cccc([N+](=O)[O-])c1,1
30321,30321,CCOc1ccc2[nH]ccc2c1,1
30322,30322,OC[C@H]1O[C@@H](S[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,1
30323,30323,Nc1nc(Cl)nc2c1ncn2[C@@H]1OC[C@@H](O)[C@@H]1F,1
30324,30324,CNC=O,1
30325,30325,COc1ccc(CC2c3ccccc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,1
30326,30326,O=C1CCCCC/C=C/CCOC(=O)c2c(O)cc(O)c(Cl)c2C1,1
30327,30327,CC[C@@H](C=O)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,1
30328,30328,Oc1cc(O)c(-c2ccn[nH]2)cc1Cl,1
30329,30329,c1cnc2nc[nH][n+]2c1,1
30330,30330,CCCCC1=NC2(CCCC2)C(=O)N1,1
30331,30331,Nc1ccc([As](=O)(O)O)cc1,1
30332,30332,N[C@H](CP(=O)(O)O)C(=O)O,1
30333,30333,Cn1cc(Br)c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O,1
30334,30334,CC[C@H]1CNCc2ccccc21,1
30335,30335,CC[C@@H](F)C[C@H](N)C(=O)O,1
30336,30336,NS(=O)(=O)c1ccc2[nH]ccc2c1,1
30337,30337,N[C@H]1CCN2CC[C@@H](C=O)N2C1=O,1
30338,30338,Cc1cncn1Cc1ccc(C(=O)O)cc1,1
30339,30339,O=C(O)CCCC[P@@](=O)([O-])O,1
30340,30340,Cc1ncoc1C,1
30341,30341,CCCCC[C@H](S)C(=O)N[C@@H](C)C=O,1
30342,30342,Cc1ccccc1NS(C)(=O)=O,1
30343,30343,N/C(S)=N\CCC[C@H](N)C(=O)O,1
30344,30344,O=C([O-])C(O)C(=O)[O-],1
30345,30345,Nc1[nH]c(=O)ncc1F,1
30346,30346,O/N=C/c1ccccc1,1
30347,30347,O=c1cc(/C=N/O)[nH]c(=O)[nH]1,1
30348,30348,C[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1N,1
30349,30349,CCC(O)(c1ccccc1)C1CCCCC1,1
30350,30350,N#Cc1ccc2cn[nH]c2c1,1
30351,30351,CC1(C)CC(=O)c2c(C(F)(F)F)n[nH]c2C1,1
30352,30352,O=P(O)(O)COc1ccon1,1
30353,30353,CCC(=O)NO,1
30354,30354,O[C@@H]1[C@H](O)CO[C@H]1n1cnc2cncnc21,1
30355,30355,CCCC/C(=N\O)c1ccc(C(F)(F)F)cc1,1
30356,30356,O[C@H]1[C@H](O)CO[C@@]2(C[C@@H](c3ccc4ccccc4c3)NO2)[C@@H]1O,1
30357,30357,CC(C)CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,1
30358,30358,N[C@@H]1CCOC1=O,1
30359,30359,NC(=O)[C@@H](O)[C@H](N)C(=O)O,1
30360,30360,Oc1ccc(C2=NOCC2)cc1,1
30361,30361,CC1(C)CC[C@@]2(CC[C@H]3[C@@H]4CCc5ccccc5[C@H]4CC[C@@]32C)OC1=O,1
30362,30362,CN(C)C(=N)NC(=N)N,1
30363,30363,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2CC[C@@H]1OC,1
30364,30364,Cn1cc(/C(C#N)=C\N)c2ccc(Cl)c(Cl)c21,1
30365,30365,CC1(C)Oc2cccc(O)c2[C@@H]2CC(=O)CC[C@H]21,1
30366,30366,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@@H]2[C@H](C1)C2(C)C)C(C)(C)C,1
30367,30367,CCC(=O)C(N)=O,1
30368,30368,C[C@H](N)C(=O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
30369,30369,CCCCCCCCO,1
30370,30370,O[C@@H]1CCCNc2ccc(Cl)cc21,1
30371,30371,Oc1ccc(/N=N/c2ccccc2)cc1,1
30372,30372,NC(=O)c1cncn1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,1
30373,30373,Nc1nc(-n2ccnc2)cc2c1cnc1ccccc12,1
30374,30374,O[Al](O)O,1
30375,30375,C[C@H](C=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,1
30376,30376,N/C(=N\O)N1CCCCC1,1
30377,30377,O=C1CNC[C@@H]2CCCN12,1
30378,30378,[NH3+]C1CC1,1
30379,30379,Cc1c(F)c[nH+]c(Oc2cccc(C(=N)N)c2)c1F,1
30380,30380,O=S(=O)(O)c1ccc2ccccc2c1,1
30381,30381,CC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)CC[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)C1,1
30382,30382,O=P(O)(O)S,1
30383,30383,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@H]1O,1
30384,30384,NCCCc1ccccc1,1
30385,30385,c1cc(Nc2cc(C3CC3)[nH]n2)ncn1,1
30386,30386,N=c1[nH]cnc2cc[nH]c12,1
30387,30387,N#Cc1csc2c1CCCC2,1
30388,30388,O=C([O-])C[C@@H](O)C(=O)[O-],1
30389,30389,Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2O,1
30390,30390,C[C@H]1SC(=O)NN=C1c1ccc2c(c1)CCCN2,1
30391,30391,Cn1c(=O)cc(-c2cccc(Cl)c2)c2cc(CN)ccc21,1
30392,30392,N#Cc1ccc(C(=O)Nc2ccccc2)o1,1
30393,30393,O=c1[nH]c2c(c(=O)[nH]1)CCC2,1
30394,30394,O=[N+]([O-])c1cc2cc(O)ccc2c2c3c(ccc12)OCO3,1
30395,30395,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)NCC[C@]314,1
30396,30396,CO/N=C(\C)c1ccc(Cl)cc1Cl,1
30397,30397,C[C@H]1[C@@H]2CC[C@H](C)[C@H]1[C@@H](c1ccc(O)cc1)OC2,1
30398,30398,CNC(N)N,1
30399,30399,CCC[C@H](NC(=O)C1CCCC1)C(=O)c1nc2ccccc2s1,1
30400,30400,C[P@H](=O)O,1
30401,30401,CN1C[C@@H](O)C2=CC(=O)C(=O)C=C21,1
30402,30402,On1cc(-c2ccc(F)cc2)c2ncccc21,1
30403,30403,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,1
30404,30404,NC1=NCNc2c(F)ccc(F)c21,1
30405,30405,CCCCCCCP(=O)(O)O[C@H](C)COP(=O)(O)OCCN,1
30406,30406,C=Cc1c(C)c2n3c1C=c1c(C)cc4n1[Fe@@]31n3c(cc(C)c3C=c3c(C)c(C=C)c(n31)=C2)C=4,1
30407,30407,C[C@H](N=C(O)[C@H](CCC(=O)O)N=C(O)c1ccccc1)C(O)=N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=N)O,1
30408,30408,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C=O,1
30409,30409,O=P(O)(O)CO,1
30410,30410,Cn1cncc1Cc1ccc(C#N)cc1,1
30411,30411,N#Cc1cccnc1Cl,1
30412,30412,CO[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1NC(C)=O,1
30413,30413,Nc1cnc2c(N)nc(N)nc2n1,1
30414,30414,C[C@H]1SC(N)=NC1=O,1
30415,30415,O=C(O)[C@@H]1C[C@H]2CCCC[C@@H]2N1,1
30416,30416,CCC[C@H](C)CCCC[C@@H](O)[C@H](C=O)CO,1
30417,30417,CC[C@@H](O)CO,1
30418,30418,C[C@@H](O)C(=O)O,1
30419,30419,O=[SH](=O)c1ccc2c(c1)S(=O)(=O)N[C@@H](C1CCCC1)C2,1
30420,30420,O=C(O)CCC(=O)CCC(=O)CCC(=O)O,1
30421,30421,O[C@@H](S)N(O)c1ccc(Br)cc1,1
30422,30422,CCC(C)NCCc1ccc(O)c(O)c1,1
30423,30423,COP(=O)(N[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)OC,1
30424,30424,N=c1nc(O)c2c([nH]1)NCCC2,1
30425,30425,CCCN=C(O)[C@H](O)[C@@H](O)C(=O)O,1
30426,30426,NS(=O)(=O)c1ccc(/N=N/C2=c3cc(Br)ccc3=NC2=O)cc1,1
30427,30427,N[C@H](Cc1cccc2ccccc12)[B-](O)(O)O,1
30428,30428,CCCCCCCCCCCCO,1
30429,30429,c1ccc(COc2ncnc3[nH]cnc23)cc1,1
30430,30430,O=C1CNC(=O)C2(CCCCC2)NC(=O)C[C@@H](c2ccc(CP(=O)(O)O)cc2)/C=C/CCCN1,1
30431,30431,C[C@](O)(C(=O)O)[C@H](CC(=O)O)C(=O)O,1
30432,30432,CN(C#N)NC=O,1
30433,30433,C[C@H](O)[C@@H](O)C(=O)O,1
30434,30434,N[C@H](C=O)C12CC3CC(CC(O)(C3)C1)C2,1
30435,30435,[Hg]c1ccccc1,1
30436,30436,I[Hg]I,1
30437,30437,Cn1c2c(c3ccccc31)C(=O)NCC2,1
30438,30438,N=C1NCCOc2ccsc21,1
30439,30439,NC1=NC[C@@H](Cl)N(CC(=O)NCc2csc3ccc(Cl)cc23)[C@H]1O,1
30440,30440,CC(C)(C#N)c1ccccc1,1
30441,30441,Nc1nc(Nc2ccccc2)n2nccc2n1,1
30442,30442,Cc1c(/N=C2\OC[C@@H]3[C@@H](O)CCN23)ccc(C#N)c1Cl,1
30443,30443,Cc1ccc2c(c1)C(C)(C)[C@@H](C)[C@@H]2C(C)C,1
30444,30444,O[C@@H]1[C@@H](O)[C@H](O)O[C@H](CO[C@H]2OCC[C@H](O)[C@H]2O)[C@H]1O,1
30445,30445,Nc1ncnc2c1ncn2[C@@H]1OC[C@@H](N)[C@H]1O,1
30446,30446,CNC(=O)C(c1ccccc1)c1ccccc1,1
30447,30447,COc1ccc2c(c1)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1
30448,30448,Oc1ccc2cn[nH]c2c1,1
30449,30449,CN1CCN(NC(N)=S)CC1,1
30450,30450,Cc1cc(N)c2c(F)cccc2n1,1
30451,30451,C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,1
30452,30452,CC(=O)CC(=O)O,1
30453,30453,NCCCCCB(O)O,1
30454,30454,CC(=O)N[C@H](C)C=O,1
30455,30455,C[C@@H](C=O)NC(=O)c1ccccc1,1
30456,30456,Cc1ccc(CN2CCCNCCNCCCNCC2)cc1,1
30457,30457,C1CNCCNCCCNCCNC1,1
30458,30458,C[C@H](C[P@](=O)(O)[C@H](C)N)C(=O)N[C@@H](C)C(=O)O,1
30459,30459,O=c1[nH]c(=O)c2ccc(Cl)cc2[nH]1,1
30460,30460,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1OC,1
30461,30461,N#CCO,1
30462,30462,O[C@@H]1[C@H](O)CO[C@H]1O,1
30463,30463,CNS(=O)(=O)c1ccc2c(c1)=C(Cc1[nH]c(C)c(C)c1C)C(=O)N=2,1
30464,30464,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,1
30465,30465,COc1ccc(-c2cccc3ncoc23)cn1,1
30466,30466,N=C(N)N/N=C/c1c[nH]c2ccccc12,1
30467,30467,[Li+],1
30468,30468,N=C(O)[C@]1(O)OC[C@@H](O)[C@H](O)[C@H]1O,1
30469,30469,C#C[C@@H]1CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@]12CC,1
30470,30470,CC1(C)O[C@@H]2[C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]23C)O1,1
30471,30471,NCC(=O)CCC=O,1
30472,30472,C[C@@H](C[C@H](C[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O,1
30473,30473,COB1OCCO1,1
30474,30474,CCOc1cc(OC)ccc1C1=N[C@@H](c2ccc(Br)cc2)[C@@H](c2ccc(Br)cc2)N1,1
30475,30475,CCCCCCCCCCC(O)=N[C@H]1CO[C@H](COC)[C@@H](OP(=O)(O)O)[C@@H]1OCC[C@@H](CCCCCCC)OC,1
30476,30476,CCCCCCCCCCCC(=O)CC(O)=N[C@H]1COC[C@@H](O)[C@@H]1OCCCCCCCCCC,1
30477,30477,C1CCCNCCC1,1
30478,30478,CCN1C(=O)C(C)(C)Oc2ccccc21,1
30479,30479,Cc1nccc2c1[nH]c1ccccc12,1
30480,30480,N=c1ccn([C@@H]2OC[C@@H](O)[C@H]2OP(=O)(O)O)c(O)n1,1
30481,30481,Nc1c(Cl)ccc2c1CCO2,1
30482,30482,Cc1cccc(C)c1[SH](=O)=O,1
30483,30483,O=C1Nc2ccccc2/C1=N/c1ccc(O)cc1,1
30484,30484,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1
30485,30485,NC1N=c2ccccc2=N1,1
30486,30486,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,1
30487,30487,C=Cc1cc(O)cc2ncoc12,1
30488,30488,C[C@H](NC(=O)c1cc2cc(Cl)ccc2[nH]1)C(=O)N1CC(C(=O)O)C1,1
30489,30489,CCC(=O)N[C@@H](C)[P@@](=O)(O)O[C@@H](Cc1ccccc1)C(=O)O,1
30490,30490,CN1c2ccccc2[C@]23C[C@H]4C([C@@H]5C[C@@H](O)N4[C@@H](C5)[C@H]12)[C@H]3O,1
30491,30491,NS(=O)(=O)c1cc(F)cc(F)c1,1
30492,30492,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@]3(C)[C@H](O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1
30493,30493,CCC(=O)NC[P@@](=O)(O)O[C@@H](Cc1ccccc1)C(=O)O,1
30494,30494,O=P(O)(O)OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H]1O,1
30495,30495,CC(C)C[C@H](N=C(O)[C@@H](O)[C@@H](C)N)C(=O)O,1
30496,30496,CC1=C(C=O)CC(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)=C(C)N1,1
30497,30497,CNC(=S)c1cccc2c(C(F)(F)F)cccc12,1
30498,30498,NCC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1
30499,30499,CN1C(=O)CCC1(C)C,1
30500,30500,O=c1nc2[nH][nH]cc-2c(=O)[nH]1,1
30501,30501,NS(=O)(=O)c1cccc([N+](=O)[O-])c1,1
